1987-01-12,40.6229,-73.9338,50.9,5,76,297,684,9,208,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-14,40.6229,-73.9338,50.9,5,76,297,684,15,165,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-17,40.6229,-73.9338,50.9,5,76,297,684,13,164,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-09,40.6229,-73.9338,50.9,5,76,297,684,1,209,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-18,40.6229,-73.9338,50.9,5,76,297,684,6,208,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-15,40.6229,-73.9338,50.9,5,76,297,684,3,161,118.9076,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1980-12-06,40.6229,-73.9338,50.9,5,76,297,684,4,121,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1989-03-25,40.6229,-73.9338,50.9,5,76,297,684,23,29,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1980-08-16,40.6229,-73.9338,50.9,5,76,297,684,16,28,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1990-11-18,40.6229,-73.9338,50.9,5,76,297,684,11,191,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1985-05-05,40.6229,-73.9338,50.9,5,76,297,684,22,54,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1985-01-26,40.6229,-73.9338,50.9,5,76,297,684,4,42,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-29,40.6229,-73.9338,50.9,5,76,297,684,19,211,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-08,40.6229,-73.9338,50.9,5,76,297,684,17,117,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-15,40.6229,-73.9338,50.9,5,76,297,684,11,85,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-28,40.6229,-73.9338,50.9,5,76,297,684,19,256,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-02,40.6229,-73.9338,50.9,5,76,297,684,9,196,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-06,40.6229,-73.9338,50.9,5,76,297,684,8,62,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-03,40.6229,-73.9338,50.9,5,76,297,684,22,227,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-22,40.6229,-73.9338,50.9,5,76,297,684,12,127,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-26,40.6229,-73.9338,50.9,5,76,297,684,6,166,118.6024,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1986-11-10,40.6229,-73.9338,50.9,5,76,297,684,1,33,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1989-08-04,40.6229,-73.9338,50.9,5,76,297,684,20,178,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1989-07-27,40.6229,-73.9338,50.9,5,76,297,684,4,112,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1984-10-18,40.6229,-73.9338,50.9,5,76,297,684,6,115,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1982-03-22,40.6229,-73.9338,50.9,5,76,297,684,19,88,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1984-10-02,40.6229,-73.9338,50.9,5,76,297,684,9,185,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1984-06-22,40.6229,-73.9338,50.9,5,76,297,684,16,48,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-17,40.6229,-73.9338,50.9,5,76,297,684,2,284,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-28,40.6229,-73.9338,50.9,5,76,297,684,6,230,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-08,40.6229,-73.9338,50.9,5,76,297,684,9,225,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-29,40.6229,-73.9338,50.9,5,76,297,684,10,153,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-18,40.6229,-73.9338,50.9,5,76,297,684,18,182,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-17,40.6229,-73.9338,50.9,5,76,297,684,8,124,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-08-16,40.6229,-73.9338,50.9,5,76,297,684,4,229,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-16,40.6229,-73.9338,50.9,5,76,297,684,10,347,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-01,40.6229,-73.9338,50.9,5,76,297,684,13,53,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-15,40.6229,-73.9338,50.9,5,76,297,684,17,164,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-13,40.6229,-73.9338,50.9,5,76,297,684,1,163,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-09-01,40.6229,-73.9338,50.9,5,76,297,684,2,149,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-06,40.6229,-73.9338,50.9,5,76,297,684,7,123,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-05,40.6229,-73.9338,50.9,5,76,297,684,6,207,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1992-10-16,40.6229,-73.9338,50.9,5,76,297,684,1,152,107.8644,6908,116733,0,424,1428,45.5,16,1974-01-01,1974,8,20,2
1991-07-31,40.5906,-73.9257,,5,76,353,685,7,36,72.758,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-10-06,40.5906,-73.9257,,5,76,353,685,7,23,72.758,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-10-10,40.5906,-73.9257,,5,76,353,685,12,287,72.758,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-06-30,40.5906,-73.9257,,5,76,353,685,2,150,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-06-29,40.5906,-73.9257,,5,76,353,685,9,107,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1990-12-29,40.5906,-73.9257,,5,76,353,685,14,258,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-08-03,40.5906,-73.9257,,5,76,353,685,12,71,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-08-18,40.5906,-73.9257,,5,76,353,685,9,192,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-09-06,40.5906,-73.9257,,5,76,353,685,7,207,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-09-16,40.5906,-73.9257,,5,76,353,685,11,93,83.972,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-08-30,40.5906,-73.9257,,5,76,353,685,5,121,83.846,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-09-15,40.5906,-73.9257,,5,76,353,685,12,92,83.846,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-09-20,40.5906,-73.9257,,5,76,353,685,2,254,72.716,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1992-10-11,40.5906,-73.9257,,5,76,353,685,7,131,83.986,4527,80362,1,159,1658,44.2,,1989-01-01,1989,8,19,1
1986-03-11,40.6127,-73.9271,48.8,5,76,354,686,15,0,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1980-07-29,40.6127,-73.9271,48.8,5,76,354,686,11,175,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1988-10-15,40.6127,-73.9271,48.8,5,76,354,686,13,98,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1983-05-29,40.6127,-73.9271,48.8,5,76,354,686,15,119,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1983-04-08,40.6127,-73.9271,48.8,5,76,354,686,10,189,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1987-10-01,40.6127,-73.9271,48.8,5,76,354,686,6,83,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1988-04-28,40.6127,-73.9271,48.8,5,76,354,686,2,162,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1987-05-04,40.6127,-73.9271,48.8,5,76,354,686,10,202,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1982-01-24,40.6127,-73.9271,48.8,5,76,354,686,20,118,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1987-03-10,40.6127,-73.9271,48.8,5,76,354,686,9,146,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-10-06,40.6127,-73.9271,48.8,5,76,354,686,13,284,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-08-18,40.6127,-73.9271,48.8,5,76,354,686,8,249,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-10-29,40.6127,-73.9271,48.8,5,76,354,686,20,185,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-10-07,40.6127,-73.9271,48.8,5,76,354,686,12,111,118.7634,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-05-22,40.6127,-73.9271,48.8,5,76,354,686,2,148,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1989-01-23,40.6127,-73.9271,48.8,5,76,354,686,19,157,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1990-08-12,40.6127,-73.9271,48.8,5,76,354,686,15,106,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-09-07,40.6127,-73.9271,48.8,5,76,354,686,16,230,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-08-27,40.6127,-73.9271,48.8,5,76,354,686,4,222,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-10-04,40.6127,-73.9271,48.8,5,76,354,686,6,53,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1992-10-03,40.6127,-73.9271,48.8,5,76,354,686,13,85,102.9675,6764,128779,0,423,2970,49.6,11,1975-01-01,1975,7,8,1
1990-07-03,40.594,-73.9207,44.2,5,76,349,687,13,106,83.538,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-08-23,40.594,-73.9207,44.2,5,76,349,687,1,269,83.538,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-10-20,40.594,-73.9207,44.2,5,76,349,687,8,333,83.538,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-10-08,40.594,-73.9207,44.2,5,76,349,687,3,309,118.93,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-09-05,40.594,-73.9207,44.2,5,76,349,687,3,141,104.944,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-09-29,40.594,-73.9207,44.2,5,76,349,687,1,155,104.944,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-08-23,40.594,-73.9207,44.2,5,76,349,687,17,32,72.688,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1992-10-17,40.594,-73.9207,44.2,5,76,349,687,16,59,72.688,4211,81933,0,209,264,41.6,,1988-01-01,1988,8,12,1
1990-01-26,40.6212,-73.9299,52.1,5,76,352,688,10,255,99.8858,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-07-28,40.6212,-73.9299,52.1,5,76,352,688,11,122,99.8858,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-17,40.6212,-73.9299,52.1,5,76,352,688,12,278,99.8858,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-07,40.6212,-73.9299,52.1,5,76,352,688,2,220,99.8858,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-21,40.6212,-73.9299,52.1,5,76,352,688,5,23,99.8858,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-03-16,40.6212,-73.9299,52.1,5,76,352,688,11,324,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1989-09-24,40.6212,-73.9299,52.1,5,76,352,688,10,79,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1983-11-20,40.6212,-73.9299,52.1,5,76,352,688,11,119,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1988-12-05,40.6212,-73.9299,52.1,5,76,352,688,19,48,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1985-03-05,40.6212,-73.9299,52.1,5,76,352,688,10,63,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1983-01-21,40.6212,-73.9299,52.1,5,76,352,688,16,38,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-01,40.6212,-73.9299,52.1,5,76,352,688,6,230,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-08-26,40.6212,-73.9299,52.1,5,76,352,688,10,48,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-08-27,40.6212,-73.9299,52.1,5,76,352,688,10,208,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-08-24,40.6212,-73.9299,52.1,5,76,352,688,19,151,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-01,40.6212,-73.9299,52.1,5,76,352,688,15,296,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-10-06,40.6212,-73.9299,52.1,5,76,352,688,11,31,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-09-12,40.6212,-73.9299,52.1,5,76,352,688,12,292,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-10-09,40.6212,-73.9299,52.1,5,76,352,688,11,44,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-10-08,40.6212,-73.9299,52.1,5,76,352,688,2,98,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-10-13,40.6212,-73.9299,52.1,5,76,352,688,15,178,118.9776,5893,116282,1,299,3831,44.4,16,1974-01-01,1974,5,8,1
1992-08-27,40.5974,-73.9205,50.1,5,76,355,689,1,124,118.93,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-09-01,40.5974,-73.9205,50.1,5,76,355,689,12,79,118.93,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-09-14,40.5974,-73.9205,50.1,5,76,355,689,8,241,118.93,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-08-25,40.5974,-73.9205,50.1,5,76,355,689,9,333,118.93,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-10-06,40.5974,-73.9205,50.1,5,76,355,689,2,180,104.902,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-08-25,40.5974,-73.9205,50.1,5,76,355,689,12,65,104.944,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-08-03,40.5974,-73.9205,50.1,5,76,355,689,12,102,104.944,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-10-04,40.5974,-73.9205,50.1,5,76,355,689,19,19,104.944,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1992-10-12,40.5974,-73.9205,50.1,5,76,355,689,7,47,104.944,6242,108458,0,424,2251,49.8,,1988-01-01,1988,5,14,2
1991-10-30,40.6008,-73.9208,42.8,5,76,355,690,9,14,144.1538,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-08-04,40.6008,-73.9208,42.8,5,76,355,690,25,262,144.1538,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-08-31,40.6008,-73.9208,42.8,5,76,355,690,2,158,144.1538,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-10-13,40.6008,-73.9208,42.8,5,76,355,690,15,155,144.1538,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-10-12,40.6008,-73.9208,42.8,5,76,355,690,9,342,144.1538,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-08-24,40.6008,-73.9208,42.8,5,76,355,690,13,343,118.9495,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-10-02,40.6008,-73.9208,42.8,5,76,355,690,15,194,118.9495,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-08-18,40.6008,-73.9208,42.8,5,76,355,690,16,99,118.9495,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-10-12,40.6008,-73.9208,42.8,5,76,355,690,16,66,118.9495,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1992-09-14,40.6008,-73.9208,42.8,5,76,355,690,18,272,118.9874,7262,131214,1,623,4676,46.7,,1989-01-01,1989,7,3,2
1988-09-30,40.5872,-73.9172,42.5,5,76,356,691,3,124,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1990-07-09,40.5872,-73.9172,42.5,5,76,356,691,13,285,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-02,40.5872,-73.9172,42.5,5,76,356,691,26,351,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-07,40.5872,-73.9172,42.5,5,76,356,691,11,147,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-25,40.5872,-73.9172,42.5,5,76,356,691,19,41,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-23,40.5872,-73.9172,42.5,5,76,356,691,35,228,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-22,40.5872,-73.9172,42.5,5,76,356,691,18,178,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-05,40.5872,-73.9172,42.5,5,76,356,691,24,128,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-20,40.5872,-73.9172,42.5,5,76,356,691,15,46,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-20,40.5872,-73.9172,42.5,5,76,356,691,13,254,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-05,40.5872,-73.9172,42.5,5,76,356,691,7,195,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-10-01,40.5872,-73.9172,42.5,5,76,356,691,21,274,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-08,40.5872,-73.9172,42.5,5,76,356,691,27,146,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-28,40.5872,-73.9172,42.5,5,76,356,691,16,157,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-04,40.5872,-73.9172,42.5,5,76,356,691,22,137,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-05,40.5872,-73.9172,42.5,5,76,356,691,13,203,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-31,40.5872,-73.9172,42.5,5,76,356,691,19,77,118.6962,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-08-27,40.5872,-73.9172,42.5,5,76,356,691,9,152,118.6094,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-10-03,40.5872,-73.9172,42.5,5,76,356,691,19,270,118.6094,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-09-08,40.5872,-73.9172,42.5,5,76,356,691,13,39,142.401,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1992-10-22,40.5872,-73.9172,42.5,5,76,356,691,24,146,142.401,6146,107891,1,423,4224,46.1,7,1988-01-01,1988,5,3,1
1991-07-01,40.6127,-73.9199,41.3,5,76,349,692,14,175,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-11-06,40.6127,-73.9199,41.3,5,76,349,692,16,236,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-05-19,40.6127,-73.9199,41.3,5,76,349,692,4,114,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-05-06,40.6127,-73.9199,41.3,5,76,349,692,13,37,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-08-31,40.6127,-73.9199,41.3,5,76,349,692,6,283,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-08-29,40.6127,-73.9199,41.3,5,76,349,692,2,223,198.982,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1985-12-22,40.6127,-73.9199,41.3,5,76,349,692,7,257,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-04-29,40.6127,-73.9199,41.3,5,76,349,692,3,87,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1984-08-13,40.6127,-73.9199,41.3,5,76,349,692,9,326,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-08-17,40.6127,-73.9199,41.3,5,76,349,692,16,117,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-09-20,40.6127,-73.9199,41.3,5,76,349,692,10,141,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-09-15,40.6127,-73.9199,41.3,5,76,349,692,12,289,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1992-10-22,40.6127,-73.9199,41.3,5,76,349,692,10,285,159.544,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1984-01-28,40.6127,-73.9199,41.3,5,76,349,692,7,31,245.154,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-06-20,40.6127,-73.9199,41.3,5,76,349,692,18,76,245.154,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1980-04-04,40.6127,-73.9199,41.3,5,76,349,692,7,49,245.154,10500,201122,0,1188,5992,40.6,9,1980-01-01,1980,6,11,1
1987-10-03,40.6178,-73.9229,54.8,5,76,357,693,5,226,121.338,7059,106496,1,442,1552,44.9,2,1979-01-01,1979,7,19,2
1991-10-31,40.594,-73.9174,55.6,5,76,356,694,15,151,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1988-12-31,40.594,-73.9174,55.6,5,76,356,694,1,81,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1990-04-19,40.594,-73.9174,55.6,5,76,356,694,3,43,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-17,40.594,-73.9174,55.6,5,76,356,694,21,143,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-21,40.594,-73.9174,55.6,5,76,356,694,9,268,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-06,40.594,-73.9174,55.6,5,76,356,694,17,64,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-08,40.594,-73.9174,55.6,5,76,356,694,18,166,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-08,40.594,-73.9174,55.6,5,76,356,694,18,221,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-27,40.594,-73.9174,55.6,5,76,356,694,22,275,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-22,40.594,-73.9174,55.6,5,76,356,694,20,108,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-06,40.594,-73.9174,55.6,5,76,356,694,27,55,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-29,40.594,-73.9174,55.6,5,76,356,694,16,239,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-05,40.594,-73.9174,55.6,5,76,356,694,21,103,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-22,40.594,-73.9174,55.6,5,76,356,694,7,222,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-29,40.594,-73.9174,55.6,5,76,356,694,22,100,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-23,40.594,-73.9174,55.6,5,76,356,694,7,193,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-10-13,40.594,-73.9174,55.6,5,76,356,694,20,170,118.6962,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-25,40.594,-73.9174,55.6,5,76,356,694,17,144,118.6094,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-07,40.594,-73.9174,55.6,5,76,356,694,9,185,118.6094,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-22,40.594,-73.9174,55.6,5,76,356,694,9,91,175.8792,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-18,40.594,-73.9174,55.6,5,76,356,694,12,32,142.401,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-08-11,40.594,-73.9174,55.6,5,76,356,694,17,92,142.401,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1992-09-22,40.594,-73.9174,55.6,5,76,356,694,18,159,141.6646,6171,85899,0,423,1318,41.6,7,1988-01-01,1988,4,18,2
1991-12-30,40.6093,-73.9174,49.0,5,76,349,695,16,42,210.0252,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1991-04-19,40.6093,-73.9174,49.0,5,76,349,695,9,138,210.0252,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-29,40.6093,-73.9174,49.0,5,76,349,695,14,60,210.0252,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1986-11-10,40.6093,-73.9174,49.0,5,76,349,695,6,169,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
